timestamp,total_pss_kb,java_heap_kb,native_heap_kb,graphics_kb,code_kb,stack_kb,system_kb
2026-05-31 22:29:10,54641,7276,6456,0,33392,408,5001
2026-05-31 22:30:12,99076,19352,15368,4404,39560,4124,11936
2026-05-31 22:31:17,101613,18916,15760,4408,39588,4148,14277
2026-05-31 22:32:32,104669,19072,15792,4756,39556,4220,17017
2026-05-31 22:33:46,113113,24744,16472,4756,39572,4244,18925
2026-05-31 22:34:53,117163,25220,19180,4768,39616,3864,19863
2026-05-31 22:35:58,119143,27608,17144,4756,39620,3896,22191
2026-05-31 22:37:00,125773,31412,19360,4756,39632,3896,22805
2026-05-31 22:38:02,125353,31276,18544,4756,39632,3904,23281
2026-05-31 22:39:04,124585,30440,18520,4756,39636,3904,23377
2026-05-31 22:40:06,126685,31732,19288,4756,39648,3904,23405
2026-05-31 22:41:08,124705,29680,19336,4756,39640,3904,23469
2026-05-31 22:42:10,123009,28600,18656,4756,39648,3904,23497
2026-05-31 22:43:11,117029,23828,17412,4756,39636,3904,23541
2026-05-31 22:44:12,132333,31768,24908,4756,39636,3904,23549
2026-05-31 22:45:13,133013,31344,25968,4756,39640,3904,23569
2026-05-31 22:46:14,131509,29828,25988,4756,39640,3904,23573
2026-05-31 22:47:14,131621,29884,26068,4756,39640,3904,23585
2026-05-31 22:48:15,131481,29892,25876,4756,39640,3904,23589
2026-05-31 22:49:16,131485,29884,25880,4756,39640,3904,23597
2026-05-31 22:50:17,132245,30268,26240,4756,39652,3904,23601
2026-05-31 22:51:17,131477,29780,25944,4756,39652,3904,23609
2026-05-31 22:52:18,132197,30208,26244,4756,39652,3904,23609
2026-05-31 22:53:19,133365,30336,27316,4756,39652,3904,23613
2026-05-31 22:54:20,131839,29720,26228,4756,39664,3904,23743
2026-05-31 22:55:20,131737,29616,26228,4756,39664,3904,23745
2026-05-31 22:56:21,131733,29624,26216,4756,39664,3904,23749
2026-05-31 22:57:22,133297,30208,27152,4756,39652,3904,23801
2026-05-31 22:58:22,132061,29712,26444,4756,39652,3904,23805
2026-05-31 22:59:23,131769,29616,26212,4756,39652,3904,23809
2026-05-31 23:00:24,131773,29612,26212,4756,39652,3904,23813
2026-05-31 23:01:24,133369,30268,27144,4756,39652,3904,23821
2026-05-31 23:02:25,132033,29808,26260,4756,39656,3904,23821
2026-05-31 23:03:26,133465,30284,27244,4756,39648,3904,23845
2026-05-31 23:04:27,132093,29776,26328,4756,39648,3904,23849
2026-05-31 23:05:27,131913,29684,26248,4756,39648,3904,23849
2026-05-31 23:06:28,131921,29684,26248,4756,39648,3904,23853
2026-05-31 23:07:29,131913,29676,26248,4756,39648,3904,23857
2026-05-31 23:08:29,131929,29684,26252,4756,39648,3904,23857
2026-05-31 23:09:30,131933,29684,26256,4756,39648,3904,23861
2026-05-31 23:10:31,133489,30328,27160,4756,39648,3904,23865
2026-05-31 23:11:31,132081,29780,26272,4756,39652,3904,23889
2026-05-31 23:12:32,131877,29688,26160,4756,39652,3904,23889
2026-05-31 23:13:33,131969,29688,26292,4756,39652,3904,23893
2026-05-31 23:14:34,133425,30280,27112,4756,39652,3904,23893
2026-05-31 23:15:34,132093,29772,26284,4756,39652,3904,23897
2026-05-31 23:16:35,131917,29692,26192,4756,39652,3904,23897
2026-05-31 23:17:36,132021,29780,26204,4756,39652,3904,23901
2026-05-31 23:18:36,132045,29784,26224,4756,39652,3904,23901
2026-05-31 23:19:37,133229,30036,27148,4756,39652,3904,23905
2026-05-31 23:20:38,133601,30384,27176,4756,39652,3904,23905
2026-05-31 23:21:39,132277,29848,26376,4756,39652,3904,23909
2026-05-31 23:22:39,132068,29760,26248,4756,39648,3904,23928
2026-05-31 23:23:40,132060,29748,26248,4756,39648,3904,23928
2026-05-31 23:24:41,132068,29756,26248,4756,39648,3904,23932
2026-05-31 23:25:41,133696,30440,27188,4756,39648,3904,23932
2026-05-31 23:26:42,133760,30512,27176,4756,39648,3904,23932
2026-05-31 23:27:43,133888,30504,27308,4756,39648,3904,23936
2026-05-31 23:28:44,136628,31624,28932,4756,39648,3904,23936
2026-05-31 23:29:44,134368,30632,27660,4756,39648,3904,23940
2026-05-31 23:30:45,133008,29856,27076,4756,39648,3904,23940
2026-05-31 23:31:46,132772,29764,26936,4756,39648,3904,23940
2026-05-31 23:32:47,132768,29760,26936,4756,39648,3904,23940
2026-05-31 23:33:47,132768,29756,26936,4756,39648,3904,23944
2026-05-31 23:34:48,135696,30936,28680,4756,39648,3904,23944
2026-05-31 23:35:49,135924,31124,28760,4756,39648,3904,23944
2026-05-31 23:36:49,133104,29948,27108,4756,39648,3904,23948
2026-05-31 23:37:50,132788,29764,26944,4756,39648,3904,23948
2026-05-31 23:38:51,132792,29756,26956,4756,39648,3904,23948
2026-05-31 23:39:52,132736,29756,26876,4756,39636,3904,23980
2026-05-31 23:40:52,134064,30344,27612,4756,39636,3904,23984
2026-05-31 23:41:53,132812,29840,26864,4756,39636,3904,23984
2026-05-31 23:42:54,132664,29692,26864,4756,39636,3904,23984
2026-05-31 23:43:54,132676,29688,26868,4756,39636,3904,24000
2026-05-31 23:44:55,132712,29724,26864,4756,39636,3904,24000
2026-05-31 23:45:56,132684,29696,26868,4756,39636,3904,24000
2026-05-31 23:46:57,132652,29684,26844,4756,39636,3904,24000
2026-05-31 23:47:57,132712,29692,26900,4756,39636,3904,24000
2026-05-31 23:48:58,134072,30288,27656,4756,39636,3904,24004
2026-05-31 23:49:59,132960,29780,27092,4756,39636,3904,24004
2026-05-31 23:50:59,132720,29692,26896,4756,39636,3904,24008
2026-05-31 23:52:00,132708,29684,26896,4756,39636,3904,24008
2026-05-31 23:53:01,132768,29724,26896,4756,39648,3904,24012
2026-05-31 23:54:02,132744,29700,26896,4756,39648,3904,24012
2026-05-31 23:55:02,132728,29684,26896,4756,39648,3904,24012
2026-05-31 23:56:03,132736,29692,26896,4756,39648,3904,24016
2026-05-31 23:57:04,132764,29708,26900,4756,39648,3904,24020
2026-05-31 23:58:04,132948,29776,27012,4756,39648,3904,24020
2026-05-31 23:59:05,132768,29692,26924,4756,39648,3904,24020
2026-06-01 00:00:06,132760,29684,26920,4756,39648,3904,24020
2026-06-01 00:01:07,132876,29780,26944,4756,39648,3904,24020
2026-06-01 00:02:07,132956,29812,26980,4756,39648,3904,24024
2026-06-01 00:03:08,133164,29716,26896,4756,39804,3904,24264
2026-06-01 00:04:09,133168,29712,26896,4756,39804,3904,24268
2026-06-01 00:05:10,133188,29724,26904,4756,39804,3904,24268
2026-06-01 00:06:10,133320,29800,26956,4756,39804,3904,24268
2026-06-01 00:07:11,133172,29708,26908,4756,39804,3904,24268
2026-06-01 00:08:12,133184,29704,26916,4756,39804,3904,24272
2026-06-01 00:09:13,134608,30356,27688,4756,39796,3904,24284
2026-06-01 00:10:13,133428,29780,27096,4756,39812,3904,24288
2026-06-01 00:11:14,134600,30276,27784,4756,39812,3904,24288
2026-06-01 00:12:15,133356,29780,26984,4756,39812,3904,24292
2026-06-01 00:13:16,133160,29680,26896,4756,39812,3904,24292
2026-06-01 00:14:16,134536,30284,27664,4756,39788,3904,24316
2026-06-01 00:15:17,133396,29776,27032,4756,39788,3904,24316
2026-06-01 00:16:18,134532,30276,27668,4756,39788,3904,24316
2026-06-01 00:17:19,133428,29784,27052,4756,39788,3904,24316
